name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
thailand,2010-08-20,34.1,25.2,28.1,42.7,25.2,31.5,24.7,83.0,24.55,100,16.67,rain,,,68.4,29.3,104.0,1009.2,86.4,9.6,129.0,11.2,5.0,,2010-08-20T06:05:25,2010-08-20T18:37:17,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-08-21,31.7,25.2,28.2,37.8,25.2,31.5,24.2,79.5,2.079,100,8.33,rain,,,,11.6,231.4,1007.9,91.4,8.5,143.8,12.2,5.0,,2010-08-21T06:05:31,2010-08-21T18:36:42,0.38,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-08-22,32.7,24.2,27.8,38.3,24.2,30.8,24.1,81.3,13.511,100,20.83,rain,,,,17.0,189.9,1006.5,89.9,9.2,224.3,19.4,8.0,,2010-08-22T06:05:37,2010-08-22T18:36:07,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-08-23,32.7,26.2,28.4,39.1,26.2,31.8,24.2,79.2,0.299,100,16.67,rain,,,,11.6,176.2,1005.0,89.1,9.5,197.9,17.2,7.0,,2010-08-23T06:05:43,2010-08-23T18:35:30,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-08-24,32.1,26.1,28.0,38.2,26.1,31.0,24.4,81.7,3.144,100,33.33,rain,,,44.3,17.6,190.8,1005.5,89.6,9.5,131.9,11.6,5.0,,2010-08-24T06:05:48,2010-08-24T18:34:53,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-08-25,33.2,25.2,29.0,38.1,25.2,32.2,23.7,74.2,0.038,100,8.33,rain,,,37.1,18.4,198.6,1008.2,89.9,10.2,215.3,18.5,7.0,,2010-08-25T06:05:53,2010-08-25T18:34:16,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-08-26,33.3,25.0,29.1,39.3,25.0,32.2,23.8,75.2,45.047,100,12.5,rain,,,31.3,18.4,184.3,1008.9,79.7,10.2,258.8,22.2,9.0,,2010-08-26T06:05:57,2010-08-26T18:33:38,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-08-27,34.3,26.0,30.0,42.0,26.0,34.3,23.7,70.0,0.0,0,0.0,,,,,15.7,220.7,1007.7,79.5,10.2,167.0,14.4,7.0,,2010-08-27T06:06:02,2010-08-27T18:33:00,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-08-28,30.7,26.0,28.1,37.3,26.0,31.4,23.8,78.3,14.77,100,20.83,rain,,,,21.9,225.8,1007.1,90.0,9.5,144.8,12.4,5.0,,2010-08-28T06:06:06,2010-08-28T18:32:21,0.62,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-08-29,31.0,25.0,28.0,36.0,25.0,31.0,23.4,76.6,4.892,100,8.33,rain,,,,24.4,212.0,1007.6,89.3,9.9,177.4,15.4,6.0,,2010-08-29T06:06:10,2010-08-29T18:31:41,0.65,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-08-30,32.5,27.0,29.3,38.0,29.3,33.2,23.1,69.6,0.033,100,8.33,rain,,,,20.4,241.5,1007.7,88.7,10.3,249.9,21.7,8.0,,2010-08-30T06:06:13,2010-08-30T18:31:01,0.69,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-08-31,33.8,26.7,29.7,39.7,28.8,33.7,23.0,68.3,3.664,100,4.17,rain,,,,21.8,235.3,1006.4,83.5,10.4,184.9,16.0,6.0,,2010-08-31T06:06:17,2010-08-31T18:30:21,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-09-01,34.3,26.5,29.8,41.2,26.5,33.8,23.0,67.7,0.0,0,0.0,,,,,18.4,240.7,1005.6,84.5,10.4,134.8,11.6,5.0,,2010-09-01T06:06:20,2010-09-01T18:29:40,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-09-02,32.7,25.0,28.5,41.6,25.0,32.1,24.5,80.0,13.074,100,25.0,rain,,,,20.4,213.5,1006.4,90.4,9.6,225.9,19.6,8.0,,2010-09-02T06:06:23,2010-09-02T18:28:59,0.75,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-09-03,32.0,24.7,27.7,38.8,24.7,30.2,24.5,84.0,63.275,100,20.83,rain,,,29.5,23.2,184.4,1007.3,89.7,9.3,149.9,13.0,5.0,,2010-09-03T06:06:26,2010-09-03T18:28:18,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-09-04,32.3,25.2,28.6,38.9,25.2,31.4,23.5,75.6,4.117,100,20.83,rain,,,,22.7,235.0,1007.5,89.0,10.0,160.1,13.9,5.0,,2010-09-04T06:06:28,2010-09-04T18:27:36,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999,48460099999"
thailand,2010-09-05,34.0,27.0,29.8,38.9,29.1,33.6,22.7,66.2,0.586,100,12.5,rain,,,38.9,24.5,274.0,1007.7,76.4,10.3,220.9,19.2,8.0,,2010-09-05T06:06:31,2010-09-05T18:26:54,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999,48460099999"
thailand,2010-09-06,34.3,27.0,30.0,40.7,29.4,34.1,23.0,67.1,5.069,100,8.33,rain,,,38.9,17.5,264.9,1007.1,85.4,9.9,125.2,10.9,4.0,,2010-09-06T06:06:33,2010-09-06T18:26:12,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-09-07,33.7,26.5,29.6,41.2,26.5,34.0,23.7,71.3,4.687,100,16.67,rain,,,,14.0,234.7,1006.7,83.2,9.8,141.8,12.2,5.0,,2010-09-07T06:06:35,2010-09-07T18:25:29,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-09-08,33.0,26.2,29.6,41.7,26.2,34.8,24.9,77.0,8.082,100,4.17,rain,,,,15.5,178.6,1007.5,84.5,10.1,148.9,12.8,5.0,,2010-09-08T06:06:37,2010-09-08T18:24:46,0.0,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-09-09,33.5,27.2,29.9,39.8,31.5,34.9,24.2,72.5,0.602,100,12.5,rain,,,,13.9,173.7,1008.4,86.9,10.1,154.3,13.5,6.0,,2010-09-09T06:06:39,2010-09-09T18:24:03,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-09-10,31.5,25.0,28.2,37.3,25.0,32.4,24.7,81.9,38.24,100,12.5,rain,,,,11.2,141.5,1007.7,89.7,9.4,137.5,11.9,5.0,,2010-09-10T06:06:40,2010-09-10T18:23:20,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-09-11,29.5,25.0,26.8,35.5,25.0,28.9,24.3,86.8,15.553,100,20.83,rain,,,,15.8,151.4,1008.5,89.8,9.4,101.3,8.7,3.0,,2010-09-11T06:06:42,2010-09-11T18:22:36,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-09-12,32.6,25.2,27.6,39.7,25.2,29.9,24.1,82.0,10.214,100,12.5,rain,,,,14.7,120.2,1009.1,84.1,10.0,145.5,12.6,5.0,,2010-09-12T06:06:44,2010-09-12T18:21:53,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-09-13,31.6,25.2,28.1,37.1,25.2,31.0,24.1,79.9,0.129,100,8.33,rain,,,,13.0,140.4,1008.0,89.0,9.9,150.9,13.1,5.0,,2010-09-13T06:06:45,2010-09-13T18:21:09,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-09-14,30.7,24.2,26.7,36.5,24.2,28.4,23.8,85.2,31.421,100,29.17,rain,,,,22.7,143.1,1008.5,89.5,9.4,191.1,16.5,7.0,,2010-09-14T06:06:46,2010-09-14T18:20:25,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-09-15,31.8,24.2,27.6,38.3,24.2,30.3,23.7,80.3,24.038,100,16.67,rain,,,,11.6,151.8,1008.8,90.4,10.2,142.4,12.3,5.0,,2010-09-15T06:06:48,2010-09-15T18:19:41,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-09-16,32.6,25.7,27.6,39.4,25.7,30.5,23.8,80.1,2.605,100,16.67,rain,,,31.3,11.6,135.0,1008.4,88.7,10.0,171.3,14.9,6.0,,2010-09-16T06:06:49,2010-09-16T18:18:57,0.26,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-09-17,31.6,25.0,27.3,37.9,25.0,28.9,23.9,82.6,49.137,100,20.83,rain,,,,19.8,233.7,1007.8,87.9,10.1,140.0,12.1,5.0,,2010-09-17T06:06:51,2010-09-17T18:18:13,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-09-18,30.7,24.0,27.0,35.1,24.0,29.2,24.2,85.2,23.468,100,16.67,rain,,,31.3,15.3,119.0,1007.8,90.4,9.6,99.0,8.6,4.0,,2010-09-18T06:06:52,2010-09-18T18:17:28,0.33,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-09-19,32.0,25.2,28.0,38.3,25.2,31.0,24.0,79.6,0.527,100,12.5,rain,,,,11.6,293.4,1007.9,86.5,9.9,209.6,18.2,7.0,,2010-09-19T06:06:53,2010-09-19T18:16:44,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-09-20,33.3,26.0,28.9,41.0,26.0,33.3,24.5,78.3,0.0,0,0.0,,,,,17.0,198.3,1007.4,79.7,10.1,247.5,21.6,9.0,,2010-09-20T06:06:55,2010-09-20T18:16:00,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-09-21,34.8,26.2,30.1,40.7,26.2,34.1,23.4,68.6,0.485,100,12.5,rain,,,31.3,16.5,244.1,1007.4,77.4,10.3,158.3,13.6,5.0,,2010-09-21T06:06:56,2010-09-21T18:15:16,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-09-22,33.7,26.7,29.8,40.8,29.5,34.5,23.8,71.2,0.058,100,8.33,rain,,,,24.9,182.6,1007.4,72.9,10.3,114.0,9.8,4.0,,2010-09-22T06:06:58,2010-09-22T18:14:32,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-09-23,33.3,26.0,28.9,40.7,26.0,33.4,24.6,78.4,0.037,100,8.33,rain,,,,10.3,119.1,1007.8,87.3,10.3,162.1,14.1,6.0,,2010-09-23T06:07:00,2010-09-23T18:13:48,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-09-24,34.0,26.0,29.4,41.0,26.0,33.5,24.3,75.2,0.149,100,8.33,rain,,,,18.2,121.6,1008.7,87.2,10.1,139.5,12.2,5.0,,2010-09-24T06:07:02,2010-09-24T18:13:04,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-09-25,33.6,27.0,29.8,41.0,30.2,35.2,24.5,74.0,0.296,100,8.33,rain,,,,17.0,174.8,1009.3,83.2,10.0,187.9,16.2,7.0,,2010-09-25T06:07:04,2010-09-25T18:12:20,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-09-26,35.0,25.0,29.6,42.2,25.0,34.2,24.2,74.2,52.049,100,8.33,rain,,,,22.7,68.7,1009.6,86.5,9.5,154.2,13.4,5.0,,2010-09-26T06:07:06,2010-09-26T18:11:37,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-09-27,32.9,23.5,28.3,40.0,23.5,31.5,24.1,79.3,17.942,100,12.5,rain,,,,14.3,347.3,1009.8,87.5,9.5,90.0,7.6,3.0,,2010-09-27T06:07:08,2010-09-27T18:10:53,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-09-28,33.4,24.2,28.2,42.3,24.2,31.9,24.6,81.8,40.04,100,12.5,rain,,,,13.4,335.6,1009.6,88.5,9.5,171.5,14.8,6.0,,2010-09-28T06:07:11,2010-09-28T18:10:10,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-09-29,32.3,24.5,27.8,39.0,24.5,30.8,24.2,82.3,4.774,100,16.67,rain,,,,13.5,26.4,1009.3,87.7,9.8,121.5,10.4,5.0,,2010-09-29T06:07:13,2010-09-29T18:09:27,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-09-30,34.0,26.0,28.9,42.2,26.0,32.9,24.6,78.8,12.332,100,12.5,rain,,,,20.0,348.8,1007.8,82.6,10.1,113.2,9.9,4.0,,2010-09-30T06:07:16,2010-09-30T18:08:44,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-10-01,33.2,27.0,29.3,40.7,30.0,34.2,24.3,75.3,5.247,100,16.67,rain,,,,15.2,39.9,1006.0,87.3,10.2,148.4,12.8,5.0,,2010-10-01T06:07:19,2010-10-01T18:08:02,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-10-02,32.4,25.0,28.0,39.4,25.0,30.7,23.9,79.5,7.618,100,20.83,rain,,,,29.6,55.5,1005.5,87.3,9.6,169.7,14.6,6.0,,2010-10-02T06:07:23,2010-10-02T18:07:20,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-10-03,31.3,25.0,27.2,36.8,25.0,29.6,24.3,84.3,11.546,100,25.0,rain,,,35.3,19.4,46.3,1006.0,85.9,9.9,125.3,10.8,4.0,,2010-10-03T06:07:26,2010-10-03T18:06:38,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-10-04,29.5,25.0,26.6,34.8,25.0,28.2,24.0,86.0,9.695,100,20.83,rain,,,,15.7,13.5,1006.7,88.5,10.0,167.2,14.4,7.0,,2010-10-04T06:07:30,2010-10-04T18:05:57,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-10-05,28.7,25.2,26.8,32.8,25.2,28.8,23.4,81.8,0.075,100,4.17,rain,,,,11.2,54.4,1008.5,90.9,10.2,209.3,17.9,8.0,,2010-10-05T06:07:35,2010-10-05T18:05:15,0.91,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-10-06,30.7,25.2,27.6,36.4,25.2,30.2,23.6,79.0,3.725,100,12.5,rain,,,,16.1,44.0,1009.6,89.5,9.7,249.3,21.5,8.0,,2010-10-06T06:07:39,2010-10-06T18:04:35,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-10-07,32.7,26.0,28.6,39.6,26.0,32.3,24.0,76.7,0.27,100,8.33,rain,,,,17.0,193.0,1009.5,87.2,9.5,234.2,20.4,8.0,,2010-10-07T06:07:44,2010-10-07T18:03:55,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-10-08,33.2,27.2,29.5,41.9,30.6,34.8,24.7,75.8,0.0,0,0.0,,,,,18.0,177.8,1008.8,83.1,9.9,253.3,21.9,9.0,,2010-10-08T06:07:49,2010-10-08T18:03:15,0.0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-10-09,32.9,26.2,28.6,39.7,26.2,33.2,24.6,79.6,14.603,100,12.5,rain,,,42.5,16.7,235.4,1007.4,84.6,9.8,190.4,16.4,8.0,,2010-10-09T06:07:55,2010-10-09T18:02:35,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-10-10,33.6,26.2,29.5,39.9,26.2,32.7,23.1,69.7,2.829,100,4.17,rain,,,,19.1,256.5,1006.7,86.4,10.1,114.1,9.8,4.0,,2010-10-10T06:08:01,2010-10-10T18:01:57,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-10-11,32.1,26.6,29.2,37.9,26.6,32.6,22.7,68.4,0.83,100,8.33,rain,,,,17.5,241.6,1007.9,88.7,10.0,141.0,12.1,6.0,,2010-10-11T06:08:07,2010-10-11T18:01:18,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-10-12,31.5,25.5,28.1,37.1,25.5,31.1,23.5,76.6,35.668,100,20.83,rain,,,,12.9,268.3,1007.9,88.0,9.5,143.4,12.4,5.0,,2010-10-12T06:08:14,2010-10-12T18:00:40,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-10-13,31.4,25.0,27.9,37.0,25.0,30.8,23.9,79.6,14.649,100,8.33,rain,,,40.7,11.2,119.4,1006.8,87.5,9.4,205.1,17.8,8.0,,2010-10-13T06:08:21,2010-10-13T18:00:03,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-10-14,28.8,24.2,26.7,34.6,24.2,28.6,24.3,87.1,37.254,100,25.0,rain,,,35.3,11.2,282.9,1006.7,89.9,9.4,121.9,10.7,5.0,,2010-10-14T06:08:29,2010-10-14T17:59:27,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-10-15,28.8,23.2,25.7,34.0,23.2,26.3,23.7,88.8,16.068,100,20.83,rain,,,,15.7,284.4,1006.9,92.2,8.3,106.4,9.1,4.0,,2010-10-15T06:08:37,2010-10-15T17:58:51,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-10-16,27.5,23.8,25.1,31.6,23.8,25.2,23.6,91.7,31.762,100,33.33,rain,,,,15.6,291.3,1005.7,92.3,7.7,190.0,16.3,7.0,,2010-10-16T06:08:46,2010-10-16T17:58:15,0.28,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-10-17,28.2,24.0,25.5,32.1,24.0,26.2,23.8,90.4,5.923,100,33.33,rain,,,,11.2,297.4,1006.0,92.2,8.1,113.9,9.8,4.0,,2010-10-17T06:08:55,2010-10-17T17:57:41,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-10-18,30.4,25.0,27.2,36.0,25.0,29.4,24.0,83.6,4.361,100,29.17,rain,,,,15.7,175.7,1007.4,90.2,8.4,195.7,17.0,6.0,,2010-10-18T06:09:05,2010-10-18T17:57:07,0.34,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
thailand,2010-10-19,31.7,25.2,28.0,37.1,25.2,30.8,24.0,79.8,1.47,100,8.33,rain,,,,11.2,52.1,1008.6,87.7,9.3,241.4,20.9,9.0,,2010-10-19T06:09:15,2010-10-19T17:56:33,0.37,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"48429099999,48455099999,VTBS,VTBD,48453099999,48456099999,48454099999,48459099999,48420099999"
